※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159036000,경기도 화성시 팔탄면,"10,049","10,049",18,21,30,20,31,34,29,43,39,41,32,48,36,43,51,40,52,50,43,67,75,55,81,74,107,101,123,107,131,116,131,119,114,93,88,91,98,97,89,114,125,105,108,126,147,121,133,168,193,203,187,203,188,226,201,237,229,252,232,293,295,278,269,235,207,196,181,166,139,157,107,107,106,88,108,69,60,72,50,89,79,64,70,58,70,62,40,41,25,31,11,18,13,10,8,5,5,5,2,1,3,"6,071","6,071",8,12,16,8,15,19,19,21,18,20,18,26,16,22,23,22,25,26,22,39,45,31,45,52,75,78,96,76,98,87,83,85,81,62,56,59,68,66,54,73,86,62,67,84,98,90,94,114,127,134,126,137,122,150,138,157,153,161,150,163,191,161,160,145,115,100,94,101,91,88,54,61,59,46,57,37,30,37,19,37,31,30,20,18,28,21,17,16,6,5,1,3,6,2,0,2,1,2,0,0,1,"3,978","3,978",10,9,14,12,16,15,10,22,21,21,14,22,20,21,28,18,27,24,21,28,30,24,36,22,32,23,27,31,33,29,48,34,33,31,32,32,30,31,35,41,39,43,41,42,49,31,39,54,66,69,61,66,66,76,63,80,76,91,82,130,104,117,109,90,92,96,87,65,48,69,53,46,47,42,51,32,30,35,31,52,48,34,50,40,42,41,23,25,19,26,10,15,7,8,8,3,4,3,2,1,2
4159037000,경기도 화성시 장안면,"10,277","10,277",21,19,28,27,30,39,46,50,51,44,57,59,57,44,70,45,62,55,61,60,91,97,97,108,84,116,126,97,123,95,109,95,86,80,78,81,76,69,93,126,120,114,103,115,126,109,144,152,166,147,165,191,199,217,221,226,214,202,205,255,281,275,267,243,194,193,219,215,132,177,130,116,111,121,140,129,97,80,67,105,78,91,92,67,73,76,63,48,43,37,23,11,15,7,4,4,1,4,1,4,0,"5,968","5,968",10,11,17,20,15,22,29,28,25,22,34,34,31,29,35,22,34,21,37,33,63,56,52,63,48,76,81,68,79,64,71,65,55,54,61,50,49,43,53,76,89,78,63,79,83,75,97,94,105,98,103,123,138,125,133,144,141,124,121,162,172,145,170,135,112,107,129,126,74,91,59,54,56,61,70,65,42,35,35,49,22,36,41,28,30,34,17,10,16,12,9,2,6,2,2,2,0,1,0,0,0,"4,309","4,309",11,8,11,7,15,17,17,22,26,22,23,25,26,15,35,23,28,34,24,27,28,41,45,45,36,40,45,29,44,31,38,30,31,26,17,31,27,26,40,50,31,36,40,36,43,34,47,58,61,49,62,68,61,92,88,82,73,78,84,93,109,130,97,108,82,86,90,89,58,86,71,62,55,60,70,64,55,45,32,56,56,55,51,39,43,42,46,38,27,25,14,9,9,5,2,2,1,3,1,4,0
4159040000,경기도 화성시 양감면,"3,986","3,986",5,3,8,7,14,11,12,12,8,11,12,15,13,11,17,12,12,11,21,18,18,27,34,25,38,43,48,52,58,52,53,51,42,37,38,29,34,31,35,40,48,37,49,46,45,53,44,45,55,54,64,56,67,74,96,86,112,112,88,111,100,129,105,91,109,103,91,62,56,69,48,30,48,44,54,40,35,31,33,41,36,36,29,35,29,22,27,17,22,11,14,9,4,5,4,1,1,2,1,1,1,"2,460","2,460",5,1,4,4,9,9,8,7,4,7,5,4,5,3,11,7,8,4,9,13,9,21,20,16,28,33,34,40,39,40,40,37,26,26,25,23,23,27,23,31,30,23,33,35,29,41,28,31,43,39,49,38,43,42,64,56,70,79,60,67,69,74,72,56,67,66,50,34,29,40,32,13,29,19,29,22,20,17,13,19,17,12,9,9,10,10,6,9,9,3,2,2,0,1,2,1,0,0,0,0,0,"1,526","1,526",0,2,4,3,5,2,4,5,4,4,7,11,8,8,6,5,4,7,12,5,9,6,14,9,10,10,14,12,19,12,13,14,16,11,13,6,11,4,12,9,18,14,16,11,16,12,16,14,12,15,15,18,24,32,32,30,42,33,28,44,31,55,33,35,42,37,41,28,27,29,16,17,19,25,25,18,15,14,20,22,19,24,20,26,19,12,21,8,13,8,12,7,4,4,2,0,1,2,1,1,1
4159041000,경기도 화성시 정남면,"11,284","11,284",20,30,23,41,31,32,48,37,52,40,55,60,63,69,62,56,51,93,100,92,103,132,103,128,115,139,150,141,149,154,153,129,126,119,98,110,99,106,94,121,132,123,143,129,147,144,173,148,172,183,259,233,242,215,253,222,234,245,237,249,290,297,280,246,191,181,216,175,138,159,123,109,122,115,85,118,84,80,67,93,100,64,75,68,78,56,42,50,49,29,27,13,16,10,12,5,4,4,0,3,3,"6,542","6,542",8,17,7,15,19,14,29,19,28,21,35,36,35,36,33,30,27,51,54,47,56,66,60,70,74,91,99,87,101,102,114,90,85,77,69,73,63,72,59,77,88,74,92,76,100,96,100,98,127,106,174,157,148,131,156,147,137,146,127,151,175,171,154,148,115,107,122,96,63,89,59,54,55,63,42,56,48,37,25,46,43,26,37,21,31,23,9,12,12,11,6,1,1,3,2,2,0,0,0,0,0,"4,742","4,742",12,13,16,26,12,18,19,18,24,19,20,24,28,33,29,26,24,42,46,45,47,66,43,58,41,48,51,54,48,52,39,39,41,42,29,37,36,34,35,44,44,49,51,53,47,48,73,50,45,77,85,76,94,84,97,75,97,99,110,98,115,126,126,98,76,74,94,79,75,70,64,55,67,52,43,62,36,43,42,47,57,38,38,47,47,33,33,38,37,18,21,12,15,7,10,3,4,4,0,3,3
4159051500,경기도 화성시 새솔동,"24,970","24,970",246,344,398,425,517,525,549,514,433,453,417,377,333,276,277,268,175,179,188,162,217,254,265,273,268,229,231,243,244,252,335,319,373,437,450,489,577,632,710,770,747,674,619,513,469,432,398,414,399,411,346,370,355,396,290,307,287,309,239,253,266,255,201,204,164,157,102,111,80,60,54,37,43,42,37,32,21,19,15,25,25,25,22,25,15,10,13,12,11,9,7,3,5,2,5,2,0,0,0,1,1,"12,505","12,505",118,171,192,209,258,276,270,243,202,213,199,188,157,133,131,125,95,90,100,79,126,132,138,159,147,114,121,115,123,113,155,146,179,198,218,223,273,331,377,397,390,350,327,261,253,249,220,228,199,187,164,162,167,189,142,161,150,157,123,120,138,136,108,111,75,92,58,62,45,31,28,24,27,20,18,10,10,9,7,7,10,12,5,10,4,2,3,2,4,0,1,0,2,0,0,1,0,0,0,0,0,"12,465","12,465",128,173,206,216,259,249,279,271,231,240,218,189,176,143,146,143,80,89,88,83,91,122,127,114,121,115,110,128,121,139,180,173,194,239,232,266,304,301,333,373,357,324,292,252,216,183,178,186,200,224,182,208,188,207,148,146,137,152,116,133,128,119,93,93,89,65,44,49,35,29,26,13,16,22,19,22,11,10,8,18,15,13,17,15,11,8,10,10,7,9,6,3,3,2,5,1,0,0,0,1,1
4159052000,경기도 화성시 진안동,"43,440","43,440",294,338,354,438,409,442,422,398,404,447,411,387,379,400,393,351,340,346,374,413,484,531,556,594,613,731,856,915,"1,007",908,882,858,829,854,788,756,801,793,843,993,937,926,866,695,716,713,693,729,766,719,775,780,681,675,594,588,568,517,444,508,578,525,432,415,373,350,353,299,254,271,195,184,152,168,183,182,104,146,122,145,115,97,84,81,91,60,56,46,34,36,24,16,13,9,8,6,2,3,3,2,1,"23,534","23,534",132,167,184,228,209,231,215,199,200,223,232,192,185,214,196,184,176,177,196,213,248,271,285,336,331,454,540,589,620,556,574,481,470,534,450,412,429,456,464,569,543,535,485,419,403,405,382,393,406,392,425,420,368,369,296,309,299,261,240,263,284,265,222,198,190,164,184,152,117,128,100,81,75,81,71,87,39,60,53,63,49,44,30,38,36,16,21,15,8,8,6,2,3,2,2,1,0,1,3,0,0,"19,906","19,906",162,171,170,210,200,211,207,199,204,224,179,195,194,186,197,167,164,169,178,200,236,260,271,258,282,277,316,326,387,352,308,377,359,320,338,344,372,337,379,424,394,391,381,276,313,308,311,336,360,327,350,360,313,306,298,279,269,256,204,245,294,260,210,217,183,186,169,147,137,143,95,103,77,87,112,95,65,86,69,82,66,53,54,43,55,44,35,31,26,28,18,14,10,7,6,5,2,2,0,2,1
4159053000,경기도 화성시 병점1동,"36,020","36,020",294,299,351,393,361,423,414,408,387,416,385,413,372,354,386,377,320,324,376,356,428,491,503,542,576,675,714,678,716,682,645,567,607,626,653,664,590,581,635,772,735,702,691,578,673,533,595,670,577,617,591,598,579,582,473,451,456,400,394,417,410,395,361,305,292,286,294,241,194,219,176,163,161,137,154,123,102,107,106,101,107,75,81,65,59,45,34,24,39,24,16,17,8,11,8,5,2,3,0,2,2,"18,522","18,522",152,144,185,209,188,228,201,216,213,227,215,216,180,174,205,196,165,165,186,184,219,266,240,278,283,383,418,408,421,404,373,289,330,307,344,366,308,292,341,403,389,361,356,276,345,288,304,344,286,314,293,294,287,275,237,241,244,193,191,220,205,202,183,134,133,123,149,115,92,107,86,69,69,65,71,47,42,42,44,37,50,37,35,29,29,14,11,8,11,11,2,3,0,2,1,1,1,0,0,0,2,"17,498","17,498",142,155,166,184,173,195,213,192,174,189,170,197,192,180,181,181,155,159,190,172,209,225,263,264,293,292,296,270,295,278,272,278,277,319,309,298,282,289,294,369,346,341,335,302,328,245,291,326,291,303,298,304,292,307,236,210,212,207,203,197,205,193,178,171,159,163,145,126,102,112,90,94,92,72,83,76,60,65,62,64,57,38,46,36,30,31,23,16,28,13,14,14,8,9,7,4,1,3,0,2,0
4159054000,경기도 화성시 병점2동,"23,673","23,673",117,117,113,163,195,216,258,267,287,343,364,364,372,423,427,408,368,375,396,333,347,398,341,338,287,298,252,227,268,248,234,214,247,234,251,249,259,320,317,426,436,481,480,445,531,505,532,556,575,543,495,489,427,417,340,322,272,259,219,239,232,249,208,201,209,164,172,155,135,165,95,127,119,113,105,115,89,85,89,93,87,51,69,45,57,41,38,29,29,23,12,15,6,9,10,4,3,0,0,1,0,"11,518","11,518",59,67,58,93,97,100,129,144,143,158,182,174,212,210,207,214,169,184,196,160,188,225,164,181,157,149,118,132,125,126,112,117,131,113,112,118,134,152,168,191,208,229,222,211,243,248,255,264,262,276,259,273,204,215,162,176,138,134,118,108,129,130,89,87,86,74,74,67,57,72,39,46,56,42,42,44,33,34,28,42,41,20,23,14,17,14,12,12,7,5,3,0,1,1,2,0,1,0,0,0,0,"12,155","12,155",58,50,55,70,98,116,129,123,144,185,182,190,160,213,220,194,199,191,200,173,159,173,177,157,130,149,134,95,143,122,122,97,116,121,139,131,125,168,149,235,228,252,258,234,288,257,277,292,313,267,236,216,223,202,178,146,134,125,101,131,103,119,119,114,123,90,98,88,78,93,56,81,63,71,63,71,56,51,61,51,46,31,46,31,40,27,26,17,22,18,9,15,5,8,8,4,2,0,0,1,0
4159055000,경기도 화성시 반월동,"31,527","31,527",209,262,314,354,354,444,435,518,438,524,526,488,436,447,443,352,352,346,356,313,357,354,324,382,379,353,393,419,454,457,427,435,449,528,520,492,491,574,612,796,731,698,659,585,642,597,565,547,563,492,506,467,476,511,429,405,398,424,363,458,449,380,358,308,269,236,231,174,161,184,112,103,97,95,89,71,47,50,56,48,45,59,43,36,38,33,29,23,19,15,12,11,5,4,5,3,2,0,3,1,0,"15,909","15,909",109,131,164,186,181,223,217,257,241,236,272,264,239,236,232,174,193,160,179,146,200,176,161,200,208,188,216,221,238,240,234,229,222,272,253,232,218,294,316,381,366,357,332,314,330,299,305,271,286,253,257,230,236,252,179,196,185,202,184,220,229,195,200,156,134,118,124,80,81,92,56,55,45,49,54,38,26,20,28,20,21,21,16,13,8,12,7,4,3,3,2,1,3,2,0,0,0,0,0,0,0,"15,618","15,618",100,131,150,168,173,221,218,261,197,288,254,224,197,211,211,178,159,186,177,167,157,178,163,182,171,165,177,198,216,217,193,206,227,256,267,260,273,280,296,415,365,341,327,271,312,298,260,276,277,239,249,237,240,259,250,209,213,222,179,238,220,185,158,152,135,118,107,94,80,92,56,48,52,46,35,33,21,30,28,28,24,38,27,23,30,21,22,19,16,12,10,10,2,2,5,3,2,0,3,1,0
4159056000,경기도 화성시 기배동,"13,523","13,523",54,66,98,95,126,119,113,165,150,167,166,184,164,186,178,153,174,160,196,177,193,193,201,196,181,168,164,150,139,144,134,135,114,127,139,140,138,138,170,212,237,246,255,234,262,234,272,288,300,254,287,271,278,271,230,204,208,231,168,193,179,215,176,148,147,134,117,140,92,115,92,86,90,78,80,82,61,59,62,51,57,33,38,32,34,27,27,17,13,15,3,6,5,7,5,3,4,1,0,2,0,"6,894","6,894",23,32,42,42,64,57,62,88,87,85,81,105,81,92,82,77,98,86,99,89,106,111,119,113,100,86,73,72,81,81,71,81,58,73,70,80,77,69,88,92,115,124,123,129,127,117,149,142,148,134,157,127,136,160,124,101,122,120,90,96,98,96,87,65,65,72,58,74,44,55,42,39,51,33,42,30,33,24,32,21,21,14,17,17,15,6,10,4,6,4,0,0,2,2,1,0,0,0,0,0,0,"6,629","6,629",31,34,56,53,62,62,51,77,63,82,85,79,83,94,96,76,76,74,97,88,87,82,82,83,81,82,91,78,58,63,63,54,56,54,69,60,61,69,82,120,122,122,132,105,135,117,123,146,152,120,130,144,142,111,106,103,86,111,78,97,81,119,89,83,82,62,59,66,48,60,50,47,39,45,38,52,28,35,30,30,36,19,21,15,19,21,17,13,7,11,3,6,3,5,4,3,4,1,0,2,0
4159057000,경기도 화성시 화산동,"22,778","22,778",95,107,122,140,157,179,196,177,186,213,209,223,201,220,228,182,185,226,210,260,244,343,309,311,323,294,310,337,320,293,303,246,226,250,261,274,250,295,355,352,371,370,374,348,350,350,404,409,413,432,434,446,450,453,388,415,389,423,334,396,438,417,371,366,309,275,304,258,237,215,161,171,144,147,159,149,99,114,109,102,100,73,81,74,56,60,54,32,30,26,27,24,6,9,8,1,1,6,4,0,0,"12,046","12,046",43,55,72,68,79,92,104,89,89,119,109,124,104,97,117,94,100,111,125,146,139,169,179,176,184,175,180,199,198,177,182,149,137,124,140,155,132,165,211,197,195,197,217,198,178,204,218,217,233,252,239,240,222,224,197,198,197,230,176,223,235,213,183,185,158,137,151,141,117,99,86,84,67,67,85,72,42,55,41,46,51,22,28,32,21,20,18,5,9,6,2,3,2,1,0,0,0,1,1,0,0,"10,732","10,732",52,52,50,72,78,87,92,88,97,94,100,99,97,123,111,88,85,115,85,114,105,174,130,135,139,119,130,138,122,116,121,97,89,126,121,119,118,130,144,155,176,173,157,150,172,146,186,192,180,180,195,206,228,229,191,217,192,193,158,173,203,204,188,181,151,138,153,117,120,116,75,87,77,80,74,77,57,59,68,56,49,51,53,42,35,40,36,27,21,20,25,21,4,8,8,1,1,5,3,0,0
4159058500,경기도 화성시 동탄1동,"50,596","50,596",359,405,491,511,591,655,677,646,651,715,676,704,650,732,744,700,614,691,644,581,592,695,598,651,668,786,941,"1,013","1,103","1,081",974,846,856,878,926,862,883,926,909,"1,095","1,060",970,"1,076",915,"1,061",980,943,"1,029",976,930,"1,014",969,849,817,640,591,585,528,446,439,387,356,331,292,244,229,222,193,158,200,137,101,111,115,98,104,93,82,68,78,75,52,55,48,36,42,29,32,20,20,12,7,5,7,10,4,0,1,1,2,1,"26,122","26,122",170,195,269,256,315,317,351,327,322,352,327,363,341,372,373,374,321,346,341,288,308,350,323,308,321,412,528,589,629,628,600,462,440,443,492,426,436,464,475,536,505,499,547,467,507,487,471,522,475,457,506,521,466,442,348,305,336,289,255,245,204,200,182,145,122,124,103,85,85,87,67,54,51,56,44,50,53,33,29,30,39,25,25,21,15,18,9,8,6,2,5,1,0,2,1,1,0,0,0,0,0,"24,474","24,474",189,210,222,255,276,338,326,319,329,363,349,341,309,360,371,326,293,345,303,293,284,345,275,343,347,374,413,424,474,453,374,384,416,435,434,436,447,462,434,559,555,471,529,448,554,493,472,507,501,473,508,448,383,375,292,286,249,239,191,194,183,156,149,147,122,105,119,108,73,113,70,47,60,59,54,54,40,49,39,48,36,27,30,27,21,24,20,24,14,18,7,6,5,5,9,3,0,1,1,2,1
4159058600,경기도 화성시 동탄2동,"34,975","34,975",129,189,197,223,294,390,503,555,600,702,692,776,675,692,717,644,611,585,601,533,447,466,449,374,340,365,347,329,306,275,335,267,280,313,278,301,390,408,512,689,737,823,924,831,832,867,921,857,866,768,791,731,639,562,476,440,402,394,308,310,316,318,267,214,214,232,205,162,140,153,111,119,123,114,123,104,85,87,78,88,78,65,52,38,46,41,31,25,25,23,12,6,5,5,2,4,1,2,0,2,1,"17,206","17,206",65,96,101,127,144,185,246,263,316,385,371,385,346,341,355,316,295,266,307,279,234,248,229,185,173,192,184,170,140,142,182,122,135,154,123,139,167,179,224,293,322,365,438,391,385,434,426,421,431,420,420,402,346,288,247,230,232,215,161,142,160,170,136,101,108,116,94,57,59,69,45,45,50,57,53,57,36,35,31,34,28,29,20,20,20,18,13,5,7,7,2,1,0,1,0,0,0,0,0,1,1,"17,769","17,769",64,93,96,96,150,205,257,292,284,317,321,391,329,351,362,328,316,319,294,254,213,218,220,189,167,173,163,159,166,133,153,145,145,159,155,162,223,229,288,396,415,458,486,440,447,433,495,436,435,348,371,329,293,274,229,210,170,179,147,168,156,148,131,113,106,116,111,105,81,84,66,74,73,57,70,47,49,52,47,54,50,36,32,18,26,23,18,20,18,16,10,5,5,4,2,4,1,2,0,1,0
4159058700,경기도 화성시 동탄3동,"41,596","41,596",362,362,434,477,507,581,582,583,628,685,611,621,611,551,596,518,487,471,480,417,447,454,429,470,513,650,763,808,928,847,842,703,752,792,798,699,700,717,845,983,"1,012","1,037",950,811,899,812,743,754,784,678,726,625,571,509,444,376,326,302,306,306,307,289,272,238,199,208,202,185,153,183,119,135,147,140,138,114,88,107,91,100,76,71,63,46,46,42,32,22,21,29,9,14,5,5,10,5,2,5,1,1,1,"21,492","21,492",194,183,222,230,280,310,308,279,321,335,318,326,298,302,324,263,257,256,242,210,225,229,236,250,241,334,440,481,544,509,505,384,406,438,433,365,356,363,437,485,503,545,487,431,476,395,364,372,388,344,401,346,296,268,240,212,167,149,154,144,147,153,128,109,96,80,66,82,63,75,48,49,71,54,55,44,40,48,38,49,34,36,24,21,17,12,12,7,9,8,0,6,3,2,2,1,0,2,0,0,0,"20,104","20,104",168,179,212,247,227,271,274,304,307,350,293,295,313,249,272,255,230,215,238,207,222,225,193,220,272,316,323,327,384,338,337,319,346,354,365,334,344,354,408,498,509,492,463,380,423,417,379,382,396,334,325,279,275,241,204,164,159,153,152,162,160,136,144,129,103,128,136,103,90,108,71,86,76,86,83,70,48,59,53,51,42,35,39,25,29,30,20,15,12,21,9,8,2,3,8,4,2,3,1,1,1
4159058800,경기도 화성시 동탄4동,"52,460","52,460",407,475,604,679,705,875,969,"1,053","1,116","1,274","1,241","1,196","1,123","1,082","1,113",873,754,726,642,553,581,558,471,421,418,371,361,334,345,401,445,440,565,632,719,780,894,986,"1,059","1,443","1,483","1,524","1,636","1,380","1,483","1,381","1,280","1,146","1,176",999,927,914,770,660,527,496,520,452,396,345,340,327,301,245,215,182,167,151,129,151,98,95,88,94,79,74,42,57,52,58,44,33,46,30,28,20,27,26,20,8,12,13,8,7,3,2,0,1,3,3,2,"26,075","26,075",212,241,303,352,367,441,480,512,576,636,649,627,550,538,561,420,355,367,339,272,288,309,249,214,217,193,191,175,132,178,200,182,220,271,324,336,394,455,467,624,648,725,805,688,758,732,674,590,639,544,521,502,403,347,288,281,292,262,202,195,191,177,155,139,108,95,69,73,56,73,44,47,47,39,33,26,19,27,23,26,21,11,17,9,10,7,4,7,2,0,3,1,1,0,0,0,0,0,1,0,1,"26,385","26,385",195,234,301,327,338,434,489,541,540,638,592,569,573,544,552,453,399,359,303,281,293,249,222,207,201,178,170,159,213,223,245,258,345,361,395,444,500,531,592,819,835,799,831,692,725,649,606,556,537,455,406,412,367,313,239,215,228,190,194,150,149,150,146,106,107,87,98,78,73,78,54,48,41,55,46,48,23,30,29,32,23,22,29,21,18,13,23,19,18,8,9,12,7,7,3,2,0,1,2,3,1
4159059000,경기도 화성시 동탄5동,"45,357","45,357",572,658,550,590,574,624,674,609,597,639,580,580,551,520,496,428,401,343,325,327,324,355,371,396,446,487,594,684,832,954,"1,011",951,"1,079","1,076","1,152","1,049","1,072","1,067","1,094","1,204","1,148","1,142","1,040",926,885,819,817,738,707,680,671,601,535,536,459,449,419,364,389,376,388,410,376,299,329,261,273,281,218,183,150,138,172,143,152,114,85,106,78,108,82,78,58,40,52,50,38,30,25,28,24,10,11,9,3,6,2,3,0,4,3,"22,778","22,778",273,340,289,302,308,327,357,315,293,324,293,311,278,264,254,222,198,172,171,168,168,184,199,187,200,238,278,330,389,463,485,452,522,541,595,543,579,555,568,622,596,592,532,479,449,436,431,394,370,366,336,295,259,270,241,231,215,195,199,190,197,205,170,128,146,126,118,126,95,79,73,65,85,61,72,54,31,52,35,44,35,28,21,14,14,14,13,8,8,11,9,0,2,2,1,0,2,1,0,0,0,"22,579","22,579",299,318,261,288,266,297,317,294,304,315,287,269,273,256,242,206,203,171,154,159,156,171,172,209,246,249,316,354,443,491,526,499,557,535,557,506,493,512,526,582,552,550,508,447,436,383,386,344,337,314,335,306,276,266,218,218,204,169,190,186,191,205,206,171,183,135,155,155,123,104,77,73,87,82,80,60,54,54,43,64,47,50,37,26,38,36,25,22,17,17,15,10,9,7,2,6,0,2,0,4,3
4159060000,경기도 화성시 동탄6동,"39,931","39,931",381,419,463,517,589,592,711,627,557,600,505,513,504,462,468,392,365,353,390,345,393,463,439,491,545,632,635,765,761,799,826,802,781,835,824,833,883,823,938,"1,069",976,"1,023",933,810,816,714,677,670,663,614,676,640,555,548,442,417,370,340,312,303,302,303,276,214,193,197,185,154,137,130,86,98,92,68,68,82,46,67,52,67,53,27,35,30,30,28,22,21,12,15,18,5,10,3,7,4,1,0,1,1,2,"20,603","20,603",208,195,246,275,311,308,354,300,292,301,262,265,260,254,226,206,177,168,206,185,211,240,211,256,255,301,327,426,358,436,447,437,395,420,424,425,478,427,477,530,508,545,503,449,419,395,341,338,342,341,347,354,289,288,247,233,182,194,165,154,147,158,135,118,85,94,96,75,73,74,39,42,43,36,38,40,23,34,17,27,18,13,5,12,13,11,4,8,0,2,5,1,2,0,0,1,0,0,0,0,0,"19,328","19,328",173,224,217,242,278,284,357,327,265,299,243,248,244,208,242,186,188,185,184,160,182,223,228,235,290,331,308,339,403,363,379,365,386,415,400,408,405,396,461,539,468,478,430,361,397,319,336,332,321,273,329,286,266,260,195,184,188,146,147,149,155,145,141,96,108,103,89,79,64,56,47,56,49,32,30,42,23,33,35,40,35,14,30,18,17,17,18,13,12,13,13,4,8,3,7,3,1,0,1,1,2
4159061000,경기도 화성시 동탄7동,"86,219","86,219","1,005","1,022","1,187","1,205","1,374","1,594","1,725","1,624","1,564","1,668","1,456","1,461","1,168","1,193","1,121",897,793,721,710,624,666,765,750,700,767,818,851,963,"1,056","1,230","1,393","1,397","1,540","1,681","1,731","1,854","1,862","1,999","2,219","2,589","2,575","2,513","2,321","2,021","1,894","1,653","1,524","1,396","1,433","1,249","1,186","1,174","1,133","1,045",920,843,891,765,687,716,769,675,626,579,504,460,462,412,289,332,221,227,207,193,190,147,108,102,91,135,80,83,69,66,49,53,33,29,30,26,28,13,10,10,7,6,5,6,1,1,3,"43,244","43,244",517,514,604,626,702,825,881,826,787,843,753,759,597,637,552,424,398,366,352,334,359,396,412,364,380,411,419,499,500,576,659,661,744,812,842,892,878,"1,000","1,099","1,275","1,322","1,284","1,241","1,053","1,031",867,798,748,729,632,579,598,549,516,423,421,443,373,349,358,356,327,313,282,246,219,221,202,149,165,98,115,102,93,101,75,65,56,40,52,35,27,20,21,14,12,8,8,8,4,8,3,1,1,2,2,0,2,0,0,2,"42,975","42,975",488,508,583,579,672,769,844,798,777,825,703,702,571,556,569,473,395,355,358,290,307,369,338,336,387,407,432,464,556,654,734,736,796,869,889,962,984,999,"1,120","1,314","1,253","1,229","1,080",968,863,786,726,648,704,617,607,576,584,529,497,422,448,392,338,358,413,348,313,297,258,241,241,210,140,167,123,112,105,100,89,72,43,46,51,83,45,56,49,45,35,41,25,21,22,22,20,10,9,9,5,4,5,4,1,1,1
4159062000,경기도 화성시 동탄8동,"32,509","32,509",502,524,612,622,671,692,700,615,508,511,439,448,349,349,376,319,233,193,176,197,173,260,233,201,255,243,275,342,406,499,531,601,722,816,809,886,961,956,"1,019","1,114","1,072",923,847,700,620,520,483,434,439,401,374,357,359,336,291,263,259,293,229,247,253,279,223,224,197,179,160,155,107,129,74,73,85,63,81,49,40,34,32,38,26,32,26,33,18,15,25,13,13,14,7,7,3,7,3,4,2,0,0,1,0,"16,392","16,392",259,276,314,307,356,353,367,317,256,245,223,233,176,185,169,158,112,99,87,102,94,121,120,95,126,118,126,160,198,246,249,253,330,367,409,451,514,489,505,610,562,516,477,390,330,275,272,231,214,205,183,187,162,164,151,131,134,128,110,114,121,137,111,113,90,87,84,74,48,52,36,38,40,32,42,25,23,16,17,16,12,7,11,11,8,7,4,2,4,7,2,0,1,2,0,1,0,0,0,0,0,"16,117","16,117",243,248,298,315,315,339,333,298,252,266,216,215,173,164,207,161,121,94,89,95,79,139,113,106,129,125,149,182,208,253,282,348,392,449,400,435,447,467,514,504,510,407,370,310,290,245,211,203,225,196,191,170,197,172,140,132,125,165,119,133,132,142,112,111,107,92,76,81,59,77,38,35,45,31,39,24,17,18,15,22,14,25,15,22,10,8,21,11,9,7,5,7,2,5,3,3,2,0,0,1,0
